"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
;-173,83;-147,45;-210,75;-5,39
;-174,18;-149,00;-210,38;-6,38
;-174,52;-150,58;-210,21;-7,63
;-174,89;-151,90;-210,04;-8,71
;-175,07;-153,65;-209,87;-9,52
;-175,27;-155,20;-209,69;-10,56
;-175,24;-156,75;-209,52;-11,64
;-175,44;-158,27;-209,32;-12,50
;-175,47;-159,99;-209,32;-13,36
;-175,27;-161,74;-209,35;-14,22
;-175,30;-163,26;-209,15;-15,08
;-175,16;-164,98;-209,13;-15,98
;-174,78;-166,70;-209,32;-16,67
;-174,64;-168,39;-209,32;-17,36
;-174,30;-170,32;-209,30;-18,05
;-173,98;-172,04;-209,47;-18,78
;-173,47;-173,73;-209,64;-19,25
;-172,95;-175,66;-209,81;-19,99
;-172,47;-177,35;-209,99;-20,50
;-171,78;-179,27;-210,13;-21,07
;-171,09;-180,96;-210,50;-21,36
;-170,40;-182,89;-210,65;-21,93
;-169,75;-184,58;-210,99;-22,31
;-168,89;-186,47;-211,34;-22,44
;-168,03;-188,40;-211,65;-22,83
;-167,20;-190,09;-212,20;-23,00
;-166,17;-192,01;-212,51;-23,22
;-165,13;-193,71;-213,06;-23,22
;-164,10;-195,63;-213,37;-23,22
;-163,10;-197,35;-213,89;-23,22
;-161,90;-199,04;-214,41;-23,27
;-160,70;-200,97;-214,90;-23,09
;-159,49;-202,69;-215,61;-22,92
;-158,29;-204,41;-216,10;-22,79
;-157,12;-206,13;-216,81;-22,45
;-155,74;-207,85;-217,30;-22,11
;-154,37;-209,60;-217,99;-21,81
;-152,99;-211,12;-218,68;-21,29
;-151,65;-212,87;-219,37;-20,78
;-150,07;-214,39;-220,06;-20,26
;-148,73;-216,14;-220,75;-19,79
;-147,18;-217,69;-221,41;-19,10
;-145,64;-219,27;-222,29;-18,42
;-144,09;-220,62;-222,96;-17,73
;-142,58;-222,17;-223,82;-17,09
;-140,83;-223,74;-224,68;-16,18
;-139,28;-225,12;-225,54;-15,54
;-137,77;-226,50;-226,40;-14,68
;-136,05;-227,90;-227,26;-13,82
;-134,33;-229,08;-228,12;-13,01
;-132,58;-230,48;-228,96;-11,93
;-131,06;-231,69;-230,01;-11,11
;-129,35;-232,89;-230,85;-10,04
;-127,63;-234,09;-231,91;-9,22
;-125,91;-235,32;-232,74;-8,19
;-124,19;-236,36;-233,77;-7,16
;-122,47;-237,39;-234,81;-6,18
;-120,76;-238,42;-235,84;-4,93
;-119,00;-239,48;-236,90;-3,90
;-117,49;-240,34;-237,73;-2,86
;-115,77;-241,20;-238,77;-1,88
;-114,05;-242,08;-239,80;-0,63
;-112,30;-242,75;-240,83;0,35
;-110,79;-243,65;-241,86;1,61
;-109,03;-244,15;-242,87;2,64
;-107,52;-244,84;-244,10;3,67
;-105,77;-245,55;-245,13;4,70
;-104,22;-246,09;-246,17;5,73
;-102,68;-246,41;-247,20;6,76
;-101,09;-246,95;-248,23;7,79
;-99,75;-247,29;-249,26;8,83
;-98,21;-247,66;-250,30;9,91
;-96,62;-247,81;-251,33;10,76
;-95,25;-248,17;-252,34;11,62
;-93,87;-248,37;-253,57;12,48
;-92,50;-248,37;-254,60;13,34
;-91,09;-248,37;-255,63;14,25
;-89,92;-248,37;-256,66;14,89
;-88,51;-248,37;-257,70;15,80
;-87,30;-248,39;-258,73;16,49
;-86,06;-248,24;-259,76;17,22
;-85,07;-247,87;-260,82;17,69
;-83,79;-247,73;-261,66;18,43
;-82,97;-247,38;-262,69;18,94
;-81,94;-247,06;-263,72;19,46
;-80,87;-246,52;-264,77;20,02
;-80,01;-246,20;-265,61;20,37
;-79,15;-245,71;-266,67;20,71
;-78,29;-245,00;-267,51;21,06
;-77,39;-244,50;-268,56;21,45
;-76,70;-243,82;-269,42;21,62
;-76,01;-243,15;-270,30;21,79
;-75,28;-242,27;-270,97;22,02
;-74,77;-241,61;-271,83;22,02
;-74,25;-240,77;-272,71;22,02
;-73,70;-239,71;-273,38;22,07
;-73,35;-238,88;-274,24;21,84
;-73,01;-237,85;-275,12;21,94
;-72,62;-236,82;-275,79;21,55
;-72,45;-235,81;-276,67;21,43
;-72,28;-234,60;-277,36;21,08
;-72,11;-233,40;-278,04;20,79
;-71,90;-232,20;-278,75;20,22
;-71,90;-231,00;-279,29;19,93
;-71,90;-229,82;-279,61;19,41
;-71,86;-228,44;-280,13;18,95
;-72,03;-227,07;-280,65;18,21
;-72,20;-225,69;-281,18;17,74
;-72,37;-224,34;-281,53;17,05
;-72,50;-222,77;-281,91;16,41
;-72,85;-221,42;-281,97;15,50
;-73,19;-219,87;-281,33;14,87
;-73,50;-218,33;-281,87;14,00
;-74,01;-216,78;-282,19;13,14
;-74,49;-215,26;-282,73;12,28
;-75,18;-213,52;-283,07;11,42
;-75,90;-212,00;-283,42;10,61
;-76,38;-210,28;-283,76;9,53
;-77,03;-208,56;-284,12;8,72
;-77,89;-206,84;-284,28;7,69
;-78,75;-205,12;-284,64;6,65
;-79,61;-203,40;-284,79;5,62
;-80,47;-201,69;-285,16;4,59
;-81,29;-199,97;-285,33;3,56
;-82,32;-198,28;-285,52;2,57
;-83,36;-196,36;-285,50;1,32
;-84,35;-194,64;-285,69;0,29
;-85,55;-192,95;-285,67;-0,70
;-86,76;-191,03;-285,86;-1,95
;-87,96;-189,34;-285,86;-2,98
;-89,13;-187,42;-285,86;-4,02
;-90,55;-185,74;-285,88;-5,00
;-91,71;-183,82;-285,69;-6,25
;-93,05;-182,13;-285,71;-7,29
;-94,64;-180,21;-285,52;-8,37
;-96,02;-178,52;-285,54;-9,18
;-97,36;-176,60;-285,37;-10,21
;-98,90;-174,88;-285,21;-11,29
;-100,49;-173,19;-284,85;-12,15
;-101,79;-171,27;-284,70;-13,01
;-103,55;-169,55;-284,32;-13,87
;-105,10;-167,84;-284,24;-14,78
;-106,65;-166,12;-284,98;-15,42
;-108,16;-164,40;-285,21;-16,33
;-109,92;-162,65;-284,87;-17,02
;-111,44;-161,13;-284,53;-17,70
;-113,16;-159,38;-284,18;-18,44
;-114,92;-157,87;-283,86;-18,95
;-116,43;-156,12;-283,32;-19,47
;-118,15;-154,57;-283,00;-19,99
;-119,91;-152,99;-282,46;-20,50
;-121,42;-151,65;-282,12;-21,07
;-123,14;-150,07;-281,79;-21,41
;-124,86;-148,73;-281,28;-21,75
;-126,59;-147,15;-280,78;-22,14
;-128,31;-145,74;-280,09;-22,27
;-130,06;-144,57;-279,41;-22,66
;-131,58;-143,16;-278,72;-22,88
;-133,34;-141,96;-278,03;-22,88
;-134,85;-140,76;-277,34;-22,88
;-136,61;-139,56;-276,68;-22,88
;-138,12;-138,35;-275,80;-22,92
;-139,88;-137,12;-275,13;-22,70
;-141,43;-136,08;-274,25;-22,79
;-142,98;-135,05;-273,56;-22,41
;-144,53;-133,99;-272,89;-22,28
;-146,11;-133,13;-272,03;-21,93
;-147,45;-132,27;-271,17;-21,64
;-149,03;-131,41;-270,31;-21,12
;-150,41;-130,51;-269,46;-20,60
;-151,79;-129,86;-268,62;-20,09
;-153,17;-128,93;-267,56;-19,57
;-154,54;-128,45;-266,73;-19,10
;-155,95;-127,76;-265,67;-18,42
;-157,16;-127,04;-264,83;-17,73
;-158,33;-126,49;-263,80;-17,09
;-159,77;-126,18;-262,77;-16,18
;-160,77;-125,63;-261,74;-15,54
;-162,01;-125,29;-260,71;-14,68
;-163,04;-124,91;-259,66;-13,82
;-164,07;-124,77;-258,82;-12,96
;-165,14;-124,39;-257,81;-12,15
;-165,97;-124,18;-256,58;-11,07
;-167,03;-124,22;-255,55;-10,26
;-167,92;-124,01;-254,52;-9,18
;-168,58;-124,01;-253,49;-8,36
;-169,47;-123,98;-252,46;-7,33
;-170,16;-124,18;-251,43;-6,30
;-170,88;-124,11;-250,40;-5,27
;-171,36;-124,49;-249,36;-4,29
;-172,08;-124,63;-248,33;-3,04
;-172,63;-124,97;-247,30;-2,00
;-172,94;-125,32;-246,27;-0,97
;-173,52;-125,63;-245,24;0,01
;-173,66;-126,18;-244,23;1,26
;-174,03;-126,45;-243,00;2,29
;-174,18;-127,18;-241,97;3,32
;-174,58;-127,66;-240,94;4,36
;-174,55;-128,34;-239,91;5,34
;-174,75;-129,03;-238,85;6,64
;-174,78;-129,69;-238,02;7,45
;-174,58;-130,55;-236,99;8,48
;-174,61;-131,41;-235,96;9,56
;-174,44;-132,23;-234,92;10,42
;-174,30;-133,30;-233,87;11,23
;-173,95;-134,13;-233,03;12,31
;-173,61;-135,16;-231,98;13,22
;-173,26;-136,16;-231,14;13,86
;-172,95;-137,40;-230,09;14,77
;-172,44;-138,40;-229,23;15,46
;-171,92;-139,60;-228,37;16,14
;-171,43;-140,77;-227,51;16,83
;-170,75;-142,18;-226,67;17,57
;-170,06;-143,35;-225,59;18,08
;-169,40;-144,73;-224,93;18,60
;-168,54;-146,11;-224,07;19,12
;-167,68;-147,49;-223,19;19,68
;-166,82;-148,83;-222,52;20,02
;-165,99;-150,41;-221,64;20,37
;-164,96;-151,76;-220,95;20,71
;-163,93;-153,31;-220,26;21,11
;-162,90;-154,86;-219,57;21,28
;-161,90;-156,40;-218,89;21,45
;-160,70;-157,92;-218,20;21,62
;-159,49;-159,68;-217,49;21,84
;-158,29;-161,19;-217,00;21,84
;-157,12;-162,95;-216,28;21,89
;-155,74;-164,46;-215,77;21,67
;-154,37;-166,19;-215,25;21,77
;-152,96;-167,91;-214,73;21,38
;-151,82;-169,63;-214,22;21,26
;-150,24;-171,35;-213,70;20,91
;-148,90;-173,07;-213,16;20,57
;-147,36;-174,76;-212,82;20,22
;-145,78;-176,69;-212,50;19,93
;-144,43;-178,41;-211,96;19,41
;-142,89;-180,10;-211,61;18,95
;-141,37;-182,03;-211,24;18,21
;-139,62;-183,75;-211,10;17,74
;-138,11;-185,44;-210,73;17,05
;-136,36;-187,36;-210,58;16,36
;-134,85;-189,06;-210,21;15,73
;-133,09;-190,98;-210,04;14,82
;-131,58;-192,67;-209,84;14,18
;-129,86;-194,59;-209,87;13,32
;-128,14;-196,32;-209,67;12,46
;-126,43;-198,04;-209,69;11,60
;-124,71;-199,76;-209,50;10,78
;-122,95;-201,48;-209,50;9,70
;-121,44;-203,20;-209,50;8,89
;-119,72;-204,93;-209,47;7,86
;-118,01;-206,65;-209,67;6,78
;-116,25;-208,40;-209,64;5,97
;-114,74;-209,92;-209,81;4,93
;-113,02;-211,67;-209,99;3,90
;-111,27;-213,19;-210,16;2,92
;-109,72;-214,94;-210,33;1,66
;-108,21;-216,49;-210,50;0,63
;-106,46;-218,06;-210,65;-0,40
;-104,91;-219,41;-210,99;-1,44
;-103,36;-220,99;-211,34;-2,42
;-101,82;-222,34;-211,68;-3,67
;-100,27;-223,91;-212,02;-4,71
;-98,69;-225,29;-212,37;-5,74
;-97,31;-226,69;-212,69;-6,77
;-95,94;-227,87;-213,23;-7,85
;-94,56;-229,28;-213,55;-8,66
;-93,19;-230,48;-214,06;-9,70
;-91,81;-231,69;-214,58;-10,78
;-90,40;-232,89;-215,09;-11,64
;-89,23;-234,12;-215,58;-12,50
;-87,78;-235,15;-216,30;-13,36
;-86,79;-236,18;-216,79;-14,22
;-85,55;-237,22;-217,50;-15,12
;-84,51;-238,27;-217,99;-15,81
;-83,48;-239,13;-218,68;-16,50
;-82,45;-239,99;-219,37;-17,19
;-81,38;-240,85;-220,03;-17,88
;-80,52;-241,74;-220,92;-18,61
;-79,66;-242,43;-221,61;-19,13
;-78,76;-243,11;-222,27;-19,64
;-78,11;-243,83;-223,13;-20,20
;-77,22;-244,34;-224,02;-20,50
;-76,49;-244,86;-224,68;-21,07
;-76,01;-245,37;-225,54;-21,45
;-75,28;-245,91;-226,40;-21,58
;-74,77;-246,26;-227,26;-21,97
;-74,25;-246,60;-228,12;-22,14
;-73,70;-246,97;-228,96;-22,31
;-73,35;-247,14;-230,01;-22,53
;-72,97;-247,31;-230,87;-22,53
;-72,80;-247,51;-231,71;-22,53
;-72,62;-247,51;-232,77;-22,53
;-72,45;-247,51;-233,60;-22,58
;-72,24;-247,51;-234,64;-22,41
;-72,24;-247,53;-235,67;-22,28
;-72,24;-247,36;-236,72;-21,93
;-72,20;-247,19;-237,56;-21,59
;-72,41;-247,04;-238,59;-21,25
;-72,37;-246,69;-239,63;-20,95
;-72,54;-246,35;-240,66;-20,39
;-72,68;-246,03;-241,69;-20,13
;-73,02;-245,49;-242,72;-19,40
;-73,36;-245,17;-243,73;-18,93
;-73,67;-244,68;-244,96;-18,24
;-74,18;-243,99;-245,99;-17,56
;-74,66;-243,30;-247,03;-16,87
;-75,39;-242,61;-248,06;-16,18
;-75,90;-241,93;-249,09;-15,54
;-76,38;-241,26;-250,12;-14,68
;-77,03;-240,40;-251,16;-13,82
;-77,89;-239,57;-252,19;-12,96
;-78,79;-238,51;-253,22;-12,10
;-79,44;-237,67;-254,25;-11,29
;-80,26;-236,64;-255,29;-10,21
;-81,29;-235,61;-256,32;-9,40
;-82,36;-234,60;-257,35;-8,32
;-83,15;-233,40;-258,39;-7,51
;-84,39;-232,20;-259,42;-6,47
;-85,42;-231,00;-260,45;-5,44
;-86,38;-229,82;-261,50;-4,41
;-87,79;-228,42;-262,34;-3,38
;-89,00;-227,24;-263,38;-2,35
;-90,16;-225,86;-264,43;-1,36
;-91,54;-224,51;-265,27;-0,11
;-92,92;-222,94;-266,32;0,92
;-94,29;-221,59;-267,16;1,95
;-95,67;-220,05;-268,22;2,98
;-97,01;-218,50;-269,08;4,01
;-98,60;-216,95;-269,92;5,04
;-99,94;-215,41;-270,97;6,07
;-101,49;-213,86;-271,83;7,11
;-103,00;-212,34;-272,69;8,19
;-104,76;-210,59;-273,57;9,00
;-106,31;-209,07;-274,26;10,08
;-107,82;-207,36;-274,95;10,94
;-109,58;-205,64;-275,64;11,80
;-111,13;-203,92;-276,32;12,66
;-112,64;-202,20;-276,99;13,56
;-114,36;-200,48;-277,87;14,25
;-116,12;-198,77;-278,56;14,89
;-117,63;-197,05;-279,25;15,80
;-119,36;-195,36;-279,96;16,54
;-121,08;-193,44;-280,51;17,05
;-122,80;-191,72;-280,65;17,52
;-124,56;-190,00;-281,16;18,26
;-126,07;-188,31;-281,70;18,82
;-127,79;-186,39;-282,04;19,12
;-129,55;-184,70;-282,44;19,68
;-131,06;-182,79;-282,33;20,02
;-132,82;-181,07;-281,53;20,37
;-134,33;-179,35;-281,85;20,76
;-136,09;-177,66;-282,39;20,93
;-137,64;-175,74;-282,73;21,11
;-139,19;-174,02;-283,07;21,33
;-140,74;-172,30;-283,42;21,28
;-142,29;-170,59;-283,76;21,50
;-143,84;-168,87;-284,12;21,55
;-145,39;-167,15;-284,28;21,33
;-146,97;-165,43;-284,64;21,38
;-148,31;-163,68;-284,81;21,21
;-149,90;-162,17;-284,98;21,08
;-151,27;-160,42;-285,16;20,74
;-152,68;-158,87;-285,35;20,40
;-153,85;-157,35;-285,33;20,05
;-155,23;-155,60;-285,52;19,76
;-156,64;-154,03;-285,52;19,24
;-157,85;-152,68;-285,52;18,72
;-159,08;-151,14;-285,52;18,26
;-160,08;-149,56;-285,52;17,52
;-161,32;-148,18;-285,54;17,05
;-162,35;-146,81;-285,35;16,41
;-163,38;-145,43;-285,37;15,50
;-164,42;-144,02;-285,20;14,82
;-165,48;-142,82;-285,02;14,18
;-166,34;-141,65;-284,87;13,32
;-167,20;-140,21;-284,51;12,46
;-168,09;-139,21;-284,34;11,60
;-168,78;-137,97;-284,18;10,78
;-169,47;-136,94;-283,84;9,70
;-170,16;-135,91;-283,49;8,89
;-170,88;-134,88;-283,15;7,81
;-171,39;-133,82;-282,81;7,00
;-171,94;-132,96;-282,46;5,97
;-172,25;-132,10;-282,14;4,93
;-172,80;-131,24;-281,62;3,90
;-173,14;-130,34;-281,07;2,87
;-173,52;-129,65;-280,80;1,83
;-173,69;-128,97;-281,58;0,80
;-173,86;-128,24;-281,43;-0,23
;-174,06;-127,73;-281,11;-1,26
;-174,06;-127,21;-280,59;-2,30
;-174,06;-126,70;-280,07;-3,33
;-174,06;-126,15;-279,54;-4,36
;-174,09;-125,80;-279,22;-5,39
;-173,92;-125,46;-278,72;-6,43
;-173,78;-125,08;-278,03;-7,46
;-173,41;-124,91;-277,36;-8,54
;-173,26;-124,74;-276,48;-9,35
;-172,95;-124,53;-275,82;-10,43
;-172,40;-124,56;-274,94;-11,29
;-172,09;-124,36;-274,27;-12,15
;-171,61;-124,32;-273,41;-13,01
;-170,89;-124,49;-272,53;-13,87
;-170,40;-124,66;-271,86;-14,78
;-169,71;-124,84;-270,98;-15,47
;-169,06;-124,97;-270,31;-16,16
;-168,17;-125,32;-269,46;-16,84
;-167,51;-125,66;-268,62;-17,53
;-166,68;-126,01;-267,56;-18,27
;-165,62;-126,32;-266,70;-18,78
;-164,79;-126,83;-265,87;-19,30
;-163,76;-127,31;-264,83;-19,86
;-162,73;-128,00;-263,78;-20,20
;-161,73;-128,72;-262,94;-20,50
;-160,52;-129,17;-261,91;-21,11
;-159,32;-130,07;-260,88;-21,24
;-158,12;-130,72;-259,85;-21,63
;-156,92;-131,58;-258,80;-21,80
;-155,74;-132,44;-257,98;-21,97
;-154,37;-133,27;-256,76;-22,19
;-152,96;-134,30;-255,70;-22,19
;-151,82;-135,33;-254,89;-22,19
;-150,24;-136,36;-253,66;-22,19
;-148,87;-137,40;-252,63;-22,23
;-147,53;-138,40;-251,60;-22,06
;-145,98;-139,60;-250,57;-21,89
;-144,43;-140,81;-249,54;-21,76
;-142,89;-141,98;-248,50;-21,42
;-141,34;-143,39;-247,47;-21,07
;-139,79;-144,56;-246,44;-20,73
;-138,25;-145,94;-245,41;-20,43
;-136,74;-147,31;-244,38;-19,92
;-134,98;-148,69;-243,35;-19,45
;-133,47;-150,03;-242,32;-18,71
;-131,75;-151,62;-241,28;-18,24
;-130,00;-152,96;-240,25;-17,56
;-128,49;-154,51;-239,22;-16,87
;-126,77;-156,06;-238,17;-16,23
;-125,02;-157,61;-237,33;-15,32
;-123,50;-159,13;-236,30;-14,68
;-121,79;-160,88;-235,24;-13,82
;-120,03;-162,40;-234,41;-12,96
;-118,52;-164,12;-233,38;-12,10
;-116,80;-165,87;-232,32;-11,29
;-115,05;-167,39;-231,46;-10,21
;-113,54;-169,11;-230,63;-9,40
;-111,78;-170,83;-229,57;-8,32
;-110,27;-172,56;-228,71;-7,51
;-108,52;-174,25;-227,85;-6,47
;-106,97;-176,17;-226,99;-5,44
;-105,43;-177,89;-226,13;-4,41
;-103,88;-179,62;-225,27;-3,38
;-102,29;-181,31;-224,41;-2,35
;-100,96;-183,23;-223,53;-1,32
;-99,37;-184,95;-222,84;-0,29
;-98,04;-186,65;-222,18;0,75
;-96,45;-188,57;-221,29;1,78
;-95,08;-190,29;-220,61;2,81
;-93,66;-192,01;-219,92;3,84
;-92,50;-193,71;-219,23;4,87
;-91,09;-195,63;-218,54;5,95
;-89,92;-197,35;-217,83;6,76
;-88,51;-199,07;-217,34;7,79
;-87,27;-200,79;-216,63;8,87
;-86,23;-202,51;-216,11;9,73
;-85,20;-204,26;-215,59;10,54
;-84,17;-205,79;-215,08;11,67
;-83,10;-207,51;-214,56;12,31
;-82,28;-209,26;-214,02;13,17
;-81,21;-210,81;-213,70;14,08
;-80,35;-212,33;-213,16;14,77
;-79,45;-214,08;-212,82;15,46
;-78,80;-215,63;-212,47;16,14
;-77,90;-217,20;-212,13;16,88
;-77,18;-218,55;-211,78;17,40
;-76,70;-220,13;-211,44;17,91
;-75,97;-221,48;-211,07;18,43
;-75,46;-223,05;-210,90;18,99
;-74,90;-224,46;-210,75;19,29
;-74,60;-225,64;-210,38;19,90
;-74,04;-227,01;-210,18;20,02
;-73,66;-228,41;-210,21;20,42
;-73,48;-229,62;-210,01;20,54
;-73,35;-230,82;-210,04;20,98
;-72,93;-232,03;-209,84;20,93
;-72,97;-233,26;-209,84;21,16
;-72,76;-234,29;-209,84;21,16
;-72,76;-235,32;-209,84;21,16
;-72,72;-236,36;-209,81;21,16
;-72,93;-237,41;-209,99;21,21
;-72,89;-238,27;-210,18;21,03
;-73,02;-239,13;-210,16;20,91
;-73,36;-239,99;-210,33;20,57
;-73,75;-240,88;-210,47;20,22
;-73,88;-241,57;-210,85;19,88
;-74,18;-242,25;-210,99;19,54
;-74,70;-242,94;-211,36;19,24
;-75,22;-243,65;-211,51;18,72
;-75,73;-244,17;-211,85;18,26
;-76,21;-244,71;-212,20;17,52
;-76,90;-245,03;-212,51;17,05
;-77,58;-245,57;-213,06;16,36
;-78,23;-245,94;-213,37;15,73
;-79,13;-246,09;-213,92;14,82
;-79,78;-246,45;-214,23;14,18
;-80,60;-246,63;-214,75;13,32
;-81,67;-246,82;-215,27;12,46
;-82,50;-246,80;-215,76;11,60
;-83,53;-246,99;-216,47;10,74
;-84,56;-247,01;-216,99;9,87
;-85,59;-246,82;-217,48;9,06
;-86,59;-246,84;-218,16;7,98
;-87,79;-246,67;-218,85;7,17
;-88,96;-246,52;-219,54;6,14
;-90,37;-246,18;-220,23;5,10
;-91,54;-245,83;-220,92;4,02
;-92,92;-245,49;-221,58;3,21
;-94,29;-245,17;-222,47;2,18
;-95,67;-244,65;-223,13;1,15
;-97,05;-244,14;-223,99;0,11
;-98,39;-243,64;-224,88;-0,92
;-99,94;-242,96;-225,54;-1,95
;-101,52;-242,27;-226,40;-2,98
;-102,86;-241,58;-227,26;-4,02
;-104,41;-240,92;-228,12;-5,05
;-105,96;-240,06;-228,96;-6,08
;-107,51;-239,20;-230,01;-7,16
;-109,03;-238,34;-230,87;-7,98
;-110,78;-237,50;-231,71;-9,01
;-112,30;-236,47;-232,77;-10,09
;-114,05;-235,44;-233,60;-10,95
;-115,57;-234,43;-234,64;-11,81
;-117,33;-233,21;-235,69;-12,67
;-118,84;-232,20;-236,53;-13,53
;-120,56;-231,00;-237,56;-14,44
;-122,32;-229,79;-238,59;-15,12
;-123,83;-228,61;-239,65;-15,81
;-125,59;-227,24;-240,49;-16,50
;-127,10;-225,86;-241,52;-17,19
;-128,86;-224,49;-242,55;-17,92
;-130,37;-223,11;-243,58;-18,44
;-132,13;-221,76;-244,62;-18,95
;-133,68;-220,19;-245,63;-19,52
;-135,20;-218,84;-246,85;-19,82
;-136,95;-217,30;-247,89;-20,38
;-138,50;-215,75;-248,92;-20,77
;-140,05;-214,20;-249,95;-20,89
;-141,60;-212,68;-250,99;-21,28
;-143,15;-210,94;-252,02;-21,45
;-144,73;-209,42;-253,05;-21,63
;-146,11;-207,67;-254,08;-21,84
;-147,45;-206,15;-255,12;-21,80
;-149,03;-204,44;-256,15;-22,06
;-150,41;-202,72;-257,18;-21,84
;-151,79;-201,00;-258,21;-21,89
;-153,20;-199,28;-259,27;-21,72
;-154,40;-197,56;-260,11;-21,55
;-155,58;-195,84;-261,14;-21,37
;-156,98;-194,13;-262,19;-21,25
;-158,22;-192,41;-263,03;-20,90
;-159,22;-190,72;-264,09;-20,60
;-160,46;-188,80;-264,93;-20,04
;-161,49;-187,08;-265,98;-19,74
;-162,52;-185,36;-266,82;-19,23
;-163,59;-183,67;-267,87;-18,76
;-164,42;-181,75;-268,73;-18,03
;-165,48;-180,04;-269,59;-17,56
;-166,34;-178,32;-270,45;-16,91
;-167,23;-176,60;-271,31;-16,01
;-167,92;-174,88;-272,17;-15,32
;-168,61;-173,16;-273,03;-14,68
;-169,30;-171,44;-273,89;-13,82
;-170,02;-169,73;-274,78;-12,96
;-170,53;-168,01;-275,44;-12,10
;-171,05;-166,26;-276,32;-11,24
;-171,60;-164,74;-277,01;-10,43
;-171,91;-162,99;-277,70;-9,35
;-172,49;-161,45;-278,41;-8,54
;-172,63;-159,90;-278,91;-7,46
;-173,00;-158,39;-279,61;-6,65
;-173,17;-156,60;-280,11;-5,61
;-173,38;-155,26;-280,82;-4,58
;-173,35;-153,71;-281,33;-3,55
;-173,55;-152,14;-281,83;-2,52
;-173,58;-150,76;-282,54;-1,44
;-173,38;-149,39;-283,07;-0,63
;-173,41;-148,01;-283,40;0,40
;-173,26;-146,60;-283,91;1,43
;-172,89;-145,43;-284,45;2,46
;-172,75;-144,02;-284,79;3,50
;-172,44;-142,82;-285,16;4,53
;-171,89;-141,62;-285,31;5,56
;-171,58;-140,38;-285,67;6,64
;-171,06;-139,35;-285,84;7,45
;-170,54;-138,35;-286,00;8,53
;-170,06;-137,12;-286,36;9,34
;-169,37;-136,05;-286,53;10,42
;-168,68;-135,19;-286,71;11,28
;-168,03;-134,33;-286,88;12,19
;-167,17;-133,47;-287,07;12,83
;-166,31;-132,61;-287,05;13,74
;-165,45;-131,72;-287,24;14,37
;-164,62;-131,03;-287,24;15,33
;-163,59;-130,34;-287,24;15,80
;-162,56;-129,65;-287,24;16,49
;-161,52;-128,93;-287,26;17,22
;-160,52;-128,42;-287,07;17,74
;-159,32;-127,90;-287,09;18,31
;-158,12;-127,35;-286,91;18,60
;-156,92;-127,01;-286,74;19,16
;-155,71;-126,66;-286,59;19,51
;-154,54;-126,32;-286,21;19,90
;-153,17;-125,94;-286,21;20,02
;-151,79;-125,77;-286,23;20,42
;-150,42;-125,60;-286,05;20,59
;-149,04;-125,39;-285,88;20,81
;-147,70;-125,39;-285,73;20,76
;-146,12;-125,39;-285,37;20,98
;-144,78;-125,35;-285,21;20,98
;-143,23;-125,52;-284,89;21,03
;-141,68;-125,70;-284,35;20,86
;-140,14;-125,87;-284,01;20,69
;-138,59;-126,01;-283,69;20,52
;-137,04;-126,35;-283,15;20,40
;-135,50;-126,69;-282,81;20,05
;-133,99;-127,00;-282,46;19,71
;-132,23;-127,52;-282,14;19,36
;-130,72;-128,04;-281,62;19,07
;-128,97;-128,55;-281,11;18,55
;-127,46;-129,03;-280,61;18,04
;-125,70;-129,72;-279,90;17,57
;-124,19;-130,41;-279,41;16,88
;-122,44;-131,06;-278,72;16,19
;-120,93;-131,92;-278,05;15,50
;-119,17;-132,78;-277,17;14,82
;-117,66;-133,64;-276,48;14,18
;-115,91;-134,47;-275,80;13,27
;-114,40;-135,50;-275,11;12,63
;-112,64;-136,54;-274,44;11,82
;-111,10;-137,57;-273,56;10,74
;-109,55;-138,60;-272,89;9,87
;-108,00;-139,60;-272,03;9,01
;-106,46;-140,81;-271,17;8,20
;-104,91;-142,01;-270,31;7,12
;-103,36;-143,22;-269,46;6,31
;-101,78;-144,39;-268,60;5,28
;-100,44;-145,76;-267,76;4,24
;-98,86;-147,17;-266,70;3,16
;-97,48;-148,31;-265,87;2,35
;-96,11;-149,90;-264,81;1,32
;-94,69;-151,27;-263,98;0,29
;-93,53;-152,62;-262,94;-0,75
;-92,16;-154,20;-261,89;-1,78
;-90,70;-155,54;-261,05;-2,86
;-89,75;-157,09;-260,02;-3,67
;-88,30;-158,64;-258,99;-4,71
;-87,27;-160,16;-257,96;-5,74
;-86,27;-161,91;-256,93;-6,82
;-85,03;-163,43;-255,87;-7,63
;-83,96;-165,18;-255,04;-8,71
;-83,10;-166,70;-254,01;-9,52
;-82,28;-168,42;-252,97;-10,60
;-81,21;-170,15;-251,94;-11,46
;-80,31;-171,87;-250,93;-12,32
;-79,66;-173,59;-249,71;-13,23
;-78,76;-175,31;-248,68;-13,87
;-78,08;-177,03;-247,64;-14,78
;-77,35;-178,75;-246,61;-15,47
;-76,83;-180,48;-245,58;-16,16
;-76,32;-182,17;-244,55;-16,89
;-75,80;-184,09;-243,52;-17,36
;-75,24;-185,81;-242,49;-18,09
;-74,94;-187,54;-241,43;-18,66
;-74,34;-189,23;-240,60;-18,95
;-74,21;-191,15;-239,57;-19,52
;-73,83;-192,87;-238,53;-19,86
;-73,62;-194,59;-237,50;-20,20
;-73,66;-196,32;-236,45;-20,55
